id,date,activity,sector,use,funded_amount,loan_amount,diff_funded_loan,status,country_code,country,currency,gender,borrower_genders,lender_count,term_in_months,repayment_interval,tags
653330,1/2/14,Pigs,Agriculture,to buy food and vitamins for her pigs.,200,200,0,1,PH,Philippines,PHP,female,female,6,8,irregular,
653121,1/2/14,Food Production/Sales,Food,"to buy additional bananas, sugar, cooking oil, etc. for her food vending business.",250,250,0,1,PH,Philippines,PHP,female,female,10,8,irregular,"#Woman Owned Biz, #Parent, #Hidden Gem"
653266,1/2/14,Higher education costs,Education,to cover university fees for her son,1000,1000,0,1,KH,Cambodia,USD,female,female,36,52,monthly,
653367,1/2/14,Food Market,Food,"to invest in working capital and stock up her business by buying staple goods such as a rice, beans, sugar, oil, soap, detergent and matches.",175,175,0,1,NI,Nicaragua,NIO,female,female,5,14,monthly,
653211,1/2/14,Food Production/Sales,Food,To buy a sugarcane juicing machine.   ,200,200,0,1,KH,Cambodia,USD,female,female,8,14,monthly,
653350,1/2/14,Beauty Salon,Services,to buy more beauty supplies for her salon ,250,250,0,1,KE,Kenya,KES,female,female,9,14,irregular,
653132,1/2/14,Dairy,Agriculture,to purchase large amount of dairy products from herders in the countryside to resell at her counter.,1225,1225,0,1,MN,Mongolia,MNT,female,female,49,18,monthly,#Parent
653312,1/2/14,Vehicle Repairs,Services,to buy an awning and air pump to repair cars in rainy weather.,1500,1500,0,1,PS,Palestine,USD,male,male,54,27,monthly,"#First Loan, #Inspiring Story, user_favorite, user_favorite, user_favorite"
653158,1/2/14,Used Clothing,Clothing,To purchase used clothes to sell.,325,325,0,1,PH,Philippines,PHP,female,female,11,7,irregular,
653352,1/2/14,Food Production/Sales,Food,"to buy additional ingredients for her business, like cooking oil, bananas, flour, and sugar.",150,150,0,1,PH,Philippines,PHP,female,female,6,8,irregular,
653253,1/2/14,Grocery Store,Food,to pay the annual rent on his grocery store and to buy more goods to sell.,2625,3000,-375,0,IQ,Iraq,USD,male,male,72,15,monthly,"#First Loan, #Biz Durable Asset, #Single, user_favorite"
653302,1/2/14,Fish Selling,Food,"to purchase more stock of fish, cooking oil, and firewood for his business",250,250,0,1,KE,Kenya,KES,male,male,8,11,irregular,"#Parent, #Repeat Borrower, #Interesting Photo, user_favorite, user_favorite"
653233,1/2/14,Food Stall,Food,"to purchase wheat flour, rice, beans, cooking oil and charcoal for her business.",125,125,0,1,KE,Kenya,KES,female,female,4,14,irregular,volunteer_pick
653273,1/2/14,Construction,Construction,"to purchase raw materials like wood, bamboo, straw and ropes for making foundations for houses.",150,150,0,1,IN,India,INR,female,female,3,43,bullet,"#Eco-friendly, #First Loan, #Parent"
653174,1/2/14,Pigs,Agriculture,to buy vitamins and feed for her hogs and to purchase fertilizer. ,575,575,0,1,PH,Philippines,PHP,female,female,23,8,irregular,
653349,1/2/14,Fish Selling,Food,to buy more fish to sell,225,225,0,1,PH,Philippines,PHP,female,female,9,11,irregular,
653124,1/2/14,Arts,Arts,"to purchase additional materials like bamboo, nails, paints, etc.",425,425,0,1,PH,Philippines,PHP,female,female,12,7,irregular,"#Eco-friendly, #Repeat Borrower, #Woman Owned Biz"
653173,1/2/14,Food Stall,Food,"to purchase more rice, maize flour, wheat flour and cooking oil for her business.",600,600,0,1,KE,Kenya,KES,female,female,24,13,irregular,"#Repeat Borrower, #Woman Owned Biz"
653169,1/2/14,Food Stall,Food,"to buy a charcoal stove, chairs, tables and food stock.",2750,2750,0,1,TZ,Tanzania,TZS,group,"male, female, female, male, male, male, male",96,13,irregular,"#Biz Durable Asset, #Woman Owned Biz, #Parent, user_favorite, user_favorite"
1080149,1/2/14,Grocery Store,Food,ncrease my yams stock for sales,125,125,0,1,KE,Kenya,KES,female,female,6,3,irregular,
653325,1/2/14,Fuel/Firewood,Retail,to buy sacks of charcoal and bundles of firewood for her business.,700,700,0,1,KE,Kenya,KES,female,female,20,13,irregular,"#Hidden Gem, #Repeat Borrower, #Woman Owned Biz"
653125,1/2/14,Machinery Rental,Services,to purchase materials and spare parts for the maintenance of her farm equipment.,250,250,0,1,PH,Philippines,PHP,female,female,6,8,irregular,
653307,1/2/14,Higher education costs,Education,pay tuition.,750,750,0,1,TJ,Tajikistan,TJS,male,male,18,15,monthly,#Schooling
653295,1/2/14,Personal Housing Expenses,Housing,"to pay for the construction of a hygienic toilet and a hand-washing device with soap.		 		 		 		 		",2850,2850,0,1,VN,Vietnam,VND,group,"female, female, female, female, female, female",86,14,bullet,"#Elderly, #Low-profit FP, #Post-disbursed"
653236,1/2/14,Grocery Store,Food,to renovate his grocery store by installing new shelves on the walls of his shop and by repainting the walls of his store.,2000,2000,0,1,IQ,Iraq,USD,male,male,59,15,monthly,"volunteer_pick, #Job Creator, #Biz Durable Asset, #Supporting Family, #Elderly, #Parent, user_favorite, user_favorite"
653241,1/2/14,Food,Food,"to purchase food items, such as onions, tomatoes, wheat flour, rice, cooking oil, sugar and beans.",250,250,0,1,KE,Kenya,KES,female,female,7,14,irregular,"volunteer_pick, #Schooling, #Parent, #Vegan"
653360,1/2/14,General Store,Retail,"to buy beans, oil, sugar, coffee, sweets, soft drinks and more.",500,500,0,1,SV,El Salvador,USD,female,female,12,14,monthly,"#Woman Owned Biz, user_favorite"
653366,1/2/14,Higher education costs,Education,to pay her tuition for the semester,475,475,0,1,CO,Colombia,COP,female,female,18,7,monthly,user_favorite
653111,1/2/14,Cosmetics Sales,Retail,To buy new beauty products.,475,475,0,1,PH,Philippines,PHP,female,female,14,11,irregular,"#Woman Owned Biz, #Elderly"
653389,1/2/14,Poultry,Agriculture,to purchase chicks to raise and resell,125,125,0,1,SN,Senegal,XOF,male,male,5,15,monthly,
653333,1/2/14,Clothing Sales,Clothing,to purchase more stocks of ready-to-wear items to sell.,425,425,0,1,PH,Philippines,PHP,female,female,14,11,irregular,
653396,1/2/14,Clothing Sales,Clothing,"to invest in working capital to stock their business purchase and sale of merchandise like pants, shirts, shorts, dresses, suits,camisoles, socks, towels and pajamas.",800,800,0,1,NI,Nicaragua,NIO,group,"female, female, female",7,9,monthly,"#Parent, #Supporting Family, #Woman Owned Biz"
653164,1/2/14,Retail,Retail,"to buy sugar, beans, rice, maize flour, water, sodas, juice etc., for his shop and make floor repairs.",1625,1625,0,1,TZ,Tanzania,TZS,group,"female, male, male, male, male, male, male, male, female, male",49,6,irregular,
653231,1/2/14,Personal Housing Expenses,Housing,to repair the kitchen and install kitchen cabinets and paint the house,3000,3000,0,1,PS,Palestine,USD,male,male,111,39,monthly,"#Refugee, #Supporting Family, #Parent, user_favorite"
653280,1/2/14,Food Production/Sales,Food,to buy ingredients for expanding the existing business of making 'bori' (a conical ball made of pulses pulp used in India).,175,175,0,1,IN,India,INR,female,female,7,43,bullet,user_favorite
653413,1/2/14,Food Production/Sales,Food,"to buy corn, firewood, and propane gas, and to give maintenance to her industrial griddle.",550,550,0,1,SV,El Salvador,USD,female,female,20,14,monthly,user_favorite
653258,1/2/14,Cloth & Dressmaking Supplies,Retail,to purchase seasonal fabrics and winter blankets,1475,1475,0,1,TJ,Tajikistan,USD,female,female,52,20,monthly,"#Fabrics, user_favorite, #Repeat Borrower"
653262,1/2/14,Clothing Sales,Clothing,to purchase more bales of clothes for resale,250,250,0,1,KE,Kenya,KES,female,female,6,11,irregular,
653200,1/2/14,Fruits & Vegetables,Food,"to purchase bundles of green vegetables, tomatoes, potatoes, and onions.",250,250,0,1,KE,Kenya,KES,female,female,8,13,irregular,"#Schooling, #Supporting Family, #Vegan"
653374,1/2/14,Personal Housing Expenses,Housing,"to buy cement, iron, and hurricane fencing",500,500,0,1,SV,El Salvador,USD,male,male,19,14,monthly,"volunteer_like, #Supporting Family"
653178,1/2/14,Retail,Retail,to buy sacks of charcoal and tailoring materials for her business. ,875,875,0,1,TZ,Tanzania,TZS,group,"male, female, female, female",25,8,irregular,
653340,1/2/14,General Store,Retail,to buy more items to sell in her general store.,350,350,0,1,PH,Philippines,PHP,female,female,7,14,irregular,
653327,1/2/14,Food Stall,Food,"to purchase bundles of wheat flour, maize flour, tea leaves, and cooking fat. ",250,250,0,1,KE,Kenya,KES,female,female,9,13,irregular,"#Woman Owned Biz, #Vegan"
653371,1/2/14,Fish Selling,Food,to purchase more fish for her business.,150,150,0,1,LR,Liberia,LRD,female,female,1,11,irregular,
653379,1/2/14,Education provider,Education,to buy many more educational games,800,800,0,1,CO,Colombia,COP,female,female,18,15,monthly,
653282,1/2/14,Tailoring,Services,"to buy sewing threads, fabrics, and cloth materials for her business.",125,125,0,1,KE,Kenya,KES,female,female,2,11,irregular,
653232,1/2/14,Grocery Store,Food,to pay the annual rent for his grocery store and to increase his inventory.,2400,2400,0,1,IQ,Iraq,USD,male,male,83,15,monthly,"volunteer_pick, #Single, #Supporting Family, user_favorite"
653156,1/2/14,Animal Sales,Agriculture,To purchase more goat kids ,2125,2125,0,1,IN,India,INR,group,"female, female, female, female, female, female, female, female, female, female",51,43,bullet,
653197,1/2/14,Farming,Agriculture,"to buy fertilizer, farm chemicals and dairy meal",250,250,0,1,KE,Kenya,KES,female,female,8,10,irregular,"#Schooling, #Supporting Family, #Job Creator"
653243,1/2/14,Beauty Salon,Services,"to buy hair weaves, hair oils, shampoo and hair treatments for her business.",250,250,0,1,KE,Kenya,KES,female,female,10,13,irregular,
653152,1/2/14,Butcher Shop,Food,"to buy a cava, tools, required utensils and a basic assortment of meat.",4175,4175,0,1,CO,Colombia,COP,male,male,151,26,monthly,"#Biz Durable Asset, #Supporting Family, #Biz Durable Asset, #Supporting Family, user_favorite"
653255,1/2/14,Beauty Salon,Services, to buy a hair dryer and makeup tools for her salon. ,2500,2500,0,1,PS,Palestine,USD,female,female,83,39,monthly,"#Biz Durable Asset, #Parent, #Supporting Family, user_favorite"
653292,1/2/14,Food Production/Sales,Food,to buy condiments.,1700,1700,0,1,ML,Mali,XOF,group,"female, female, female, female",63,7,monthly,user_favorite
653309,1/2/14,Food Stall,Food," to purchase 3 bundles of wheat flour, cooking fat and sugar.",250,250,0,1,KE,Kenya,KES,female,female,6,13,irregular,"#First Loan, #Single, #Woman Owned Biz"
653286,1/2/14,Personal Housing Expenses,Housing,"to pay for the construction of a hygienic toilet and a hand-washing device with soap.		 		 		 		 		",4275,4275,0,1,VN,Vietnam,VND,group,"female, female, female, male, female, female, female, male, male",147,14,bullet,"#Eco-friendly, #First Loan, #Health and Sanitation, #Low-profit FP, #Post-disbursed, user_favorite"
1080154,1/2/14,Food Production/Sales,Food,outfit my new kitchen so that I can expand my production capabilities.,10000,10000,0,1,US,United States,USD,female,female,280,36,monthly,
653226,1/2/14,Mobile Phones,Retail,to pay the annual rent of his shop.,3000,3000,0,1,IQ,Iraq,USD,male,male,106,15,monthly,"#Parent, user_favorite"
653221,1/2/14,Grocery Store,Food,to renovate his grocery store and to buy more goods to sell.,3000,3000,0,1,IQ,Iraq,USD,male,male,97,15,monthly,"#First Loan, #Supporting Family, user_favorite"
653319,1/2/14,Beauty Salon,Services,to buy cosmetics and hair products for her business. ,1025,1025,0,1,TZ,Tanzania,TZS,group,"female, female",34,9,irregular,user_favorite
653191,1/2/14,Vehicle,Personal Use,To buy a motorcycle for commuting to work and build a concrete foundation for his house.   ,1500,1500,0,1,KH,Cambodia,USD,male,male,50,26,monthly,"#Parent, user_favorite"
653411,1/2/14,Higher education costs,Education,to pay for one semester's registration,475,475,0,1,CO,Colombia,COP,female,female,16,7,monthly,
653275,1/2/14,Personal Housing Expenses,Housing,"to pay for the construction of a hygienic toilet and a hand-washing device with soap.		 		 		 		 		",4275,4275,0,1,VN,Vietnam,VND,group,"female, female, female, female, female, male, female, female, female",144,14,bullet,"#Low-profit FP, #Post-disbursed"
653362,1/2/14,Higher education costs,Education,to pay one semester tuition. ,475,475,0,1,CO,Colombia,COP,female,female,11,7,monthly,user_favorite
653299,1/2/14,Farming,Agriculture,To purchase potato seeds and fertilizers for growing potatoes,250,250,0,1,IN,India,INR,female,female,9,43,bullet,
653422,1/2/14,Retail,Retail,to buy drinks and sweets.,1025,1025,0,1,PE,Peru,PEN,group,"female, female, female, male, female, female",31,6,irregular,"volunteer_pick, volunteer_like"
653431,1/2/14,Grocery Store,Food,to buy groceries.,375,375,0,1,PE,Peru,PEN,female,female,1,14,monthly,
653300,1/2/14,Food Market,Food,"to purchase more peppers, bitterball squash, palm-nuts, etc. for her business.",150,150,0,1,LR,Liberia,LRD,female,female,5,11,irregular,
653190,1/2/14,Farming,Agriculture,to purchase farmland to use for rice cultivation,1200,1200,0,1,KH,Cambodia,USD,female,female,37,17,monthly,"#Parent, #Supporting Family, #Schooling"
653210,1/2/14,General Store,Retail,"to purchase bundles of wheat flour, maize flour and cooking  oil.",250,250,0,1,KE,Kenya,KES,female,female,1,13,irregular,"#Woman Owned Biz, user_favorite, user_favorite"
653094,1/2/14,Agriculture,Agriculture,to purchase more corn to sell,700,700,0,1,PH,Philippines,PHP,female,female,22,14,monthly,
653165,1/2/14,Food Stall,Food,to increase her food stock.,5100,5100,0,1,TZ,Tanzania,TZS,group,"female, female, female, female, female, female, male, female, female, female, male",171,8,irregular,"#First Loan, #Single Parent, #Woman Owned Biz, user_favorite"
653436,1/2/14,Retail,Retail,to buy Tupperware and natural medicine products. ,675,675,0,1,EC,Ecuador,USD,female,female,22,8,irregular,
653304,1/2/14,Food Stall,Food,"to purchase sweets, biscuits, bread, milk,s oft drinks, rice, beans, and cooking oil. ",250,250,0,1,KE,Kenya,KES,male,male,9,13,irregular,"#Schooling, #Parent, #First Loan"
653140,1/2/14,Clothing Sales,Clothing,"to purchase merchandise in bulk such as clothing, shoes, perfume and lotion.",525,525,0,1,CO,Colombia,COP,female,female,20,14,monthly,"#Parent, user_favorite, user_favorite"
653183,1/2/14,Spare Parts,Retail,to buy a photocopy machine and to restock spare parts to resell at her shop. ,3800,3800,0,1,TZ,Tanzania,TZS,group,"male, male",135,14,monthly,"#Repeat Borrower, #Parent, #Woman Owned Biz, user_favorite"
653180,1/2/14,Cloth & Dressmaking Supplies,Retail,to purchase more bales of cloths for her business.,475,475,0,1,KE,Kenya,KES,female,female,17,13,irregular,"#Fabrics, #Repeat Borrower, #Supporting Family"
653363,1/2/14,Retail,Retail,to buy out-of-stock products for her retail shop and buy sacks of charcoal and firewood to resell.,4500,4500,0,1,TZ,Tanzania,TZS,group,"male, female, female, female, female, female, male",161,13,irregular,user_favorite
653402,1/2/14,Grocery Store,Food,"to invest in working capital and to supply her business with soft drinks and natural drinks such as cacao, banana and milk, fruit salad, passion fruit, pineapple, and dragon fruit.",800,800,0,1,NI,Nicaragua,NIO,female,female,31,13,monthly,"#Eco-friendly, #First Loan, #Woman Owned Biz, #Single Parent, user_favorite"
653341,1/2/14,Fish Selling,Food,to buy more fish to sell to her customers.,475,475,0,1,PH,Philippines,PHP,female,female,15,14,irregular,
653425,1/2/14,Fruits & Vegetables,Food,"to buy fruit and vegetables wholesale like oranges, pineapple, strawberries, bananas, papaya, etc.",300,300,0,1,SV,El Salvador,USD,female,female,12,11,monthly,user_favorite
653297,1/2/14,Charcoal Sales,Retail,to purchase more coal for her business.,125,125,0,1,LR,Liberia,LRD,female,female,5,11,irregular,"#First Loan, #Woman Owned Biz, #Schooling"
653285,1/2/14,Dairy,Agriculture,To purchase a cow to start a business selling milk and milk products.,250,250,0,1,IN,India,INR,female,female,5,43,bullet,
653315,1/2/14,Food Market,Food,"to purchase more rice, oil, coconuts, etc. for her business,",200,200,0,1,LR,Liberia,LRD,female,female,4,11,irregular,"#Schooling, #First Loan, #Woman Owned Biz"
653186,1/2/14,Vehicle,Personal Use,To buy a motorcycle for her family to commute. ,1000,1000,0,1,KH,Cambodia,USD,female,female,31,14,monthly,"user_favorite, #Parent"
653144,1/2/14,Pigs,Agriculture,to buy feeds and vitamins for her pigs,250,250,0,1,PH,Philippines,PHP,female,female,9,7,irregular,
653270,1/2/14,Clothing Sales,Clothing,buy seasonal children's clothing to sell.,650,650,0,1,TJ,Tajikistan,USD,female,female,24,14,monthly,"#Parent, #Supporting Family, #Woman Owned Biz, user_favorite"
